,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
2100,16668,1381968000.0,Dark Matter,40.0,1.0,40.0,1.0
2101,16933,1463702400.0,Melody's Escape,77.44997828956515,12.0,77.44997828956515,12.0
2102,16951,,Sub Rosa,60.0,0.0,60.0,0.0
2103,17037,1395273600.0,Influent Language Learning Game,40.27635929798168,7.0,40.27635929798168,7.0
2104,17123,1402358400.0,Munin,60.00856383152786,11.0,65.00428191576393,15.0
2105,17329,1420416000.0,Lucius II,49.53515319246628,20.0,49.53515319246628,20.0
2106,17331,1396310400.0,8BitBoy,50.55940122486673,8.0,57.77970061243337,9.0
2107,17417,1401667200.0,Dungeon Defenders Eternity,50.0,2.0,50.0,2.0
2108,17598,1405382400.0,Wild Warfare,70.0,2.0,70.0,2.0
2109,17646,1467936000.0,Boid,80.0,3.0,75.0,4.0
2110,17686,1531180800.0,Dig or Die,80.0,4.0,80.0,4.0
2111,17770,1435795200.0,Heroes of SoulCraft,,,,
2112,17808,1413158400.0,Sigils of Elohim,54.24041646947468,6.0,54.24041646947468,6.0
2113,17876,1409616000.0,Deep Dungeons of Doom,77.90805142919707,5.0,74.20402571459854,7.0
2114,17877,1430697600.0,Notch: The Innocent LunA - Eclipsed SinnerS,50.0,1.0,50.0,1.0
2115,17959,1414627200.0,Stealth Inc 2: A Game of Clones,78.5508981628045,10.0,74.27544908140226,15.0
2116,17981,1352419200.0,Shark Attack Deathmatch 2,80.0,0.0,80.0,0.0
2117,18397,1473811200.0,Event[0],68.16137701916821,36.0,71.6431885095841,44.0
2118,18687,1255564800.0,Mushroom Wars,70.0,5.0,70.0,5.0
2119,18859,1471910400.0,Valley,69.77461171892753,24.0,69.109528081686,33.0
2120,18907,1461283200.0,8-Bit Armies,52.36788004657754,6.0,52.36788004657754,6.0
2121,18908,1512086400.0,Seven: The Days Long Gone,66.83905961058984,10.0,65.08619647196159,16.0
2122,19024,1421625600.0,InMind VR,,,,
2123,19075,1433376000.0,Seduce Me the Otome,69.62117241510549,9.0,69.62117241510549,9.0
2124,19140,1494201600.0,Warfare Online,60.0,0.0,60.0,0.0
2125,19158,1466121600.0,Space Run Galaxy,60.0,1.0,64.0,5.0
2126,19170,1427414400.0,Star Ruler 2,80.0,2.0,80.0,2.0
2127,19174,1462838400.0,StarBreak,50.0,3.0,57.5,4.0
2128,19389,1429142400.0,404Sight,59.84731882274517,6.0,59.84731882274517,6.0
2129,19453,1527552000.0,Agony,47.48189868714292,30.0,43.3838064864286,37.0
2130,19518,1480550400.0,Maize,61.0001308399425,11.0,66.05562097552681,20.0
2131,19543,1476662400.0,Serious Sam VR: The Last Hope,80.0,4.0,81.0,5.0
2132,19546,1490918400.0,DropZone,60.0,1.0,75.0,2.0
2133,19719,1458777600.0,Songs for a Hero,65.56464297596081,9.0,65.56464297596081,9.0
2134,19729,1492041600.0,Mr. Shifty,88.97565244183596,17.0,76.42532622091798,25.0
2135,19786,1476316800.0,Mushroom Wars 2,80.0,4.0,71.25,6.0
2136,19867,1466553600.0,Eon Altar,80.0,4.0,87.5,5.0
2137,20176,1449532800.0,Ben and Ed,73.36314293852101,10.0,73.36314293852101,10.0
2138,20206,1461024000.0,Ice Lakes,80.0,1.0,80.0,2.0
2139,20340,1462492800.0,Scrap Garden,50.0,3.0,60.0,8.0
2140,20348,1433376000.0,Polyball,80.0,2.0,85.0,3.0
2141,20454,1492992000.0,Pinstripe,72.43265511307945,40.0,77.04966088987305,43.0
2142,20908,1522195200.0,Jalopy,61.18330131301357,27.0,53.09165065650679,28.0
2143,20909,1505347200.0,The First Tree,68.26240147164764,59.0,68.26240147164764,59.0
2144,21324,1407888000.0,Star Realms,97.50295156364874,9.0,93.75147578182437,10.0
2145,21604,1494892800.0,Old Man's Journey,68.32775423480118,96.0,68.32775423480118,96.0
2146,21683,1335139200.0,Lone Survivor: The Director's Cut,62.11767445520312,9.0,71.05883722760156,10.0
2147,22359,1522713600.0,The Adventure Pals,69.30122647392743,14.0,72.35061323696371,19.0
2148,22381,1469577600.0,Awkward Dimensions Redux,67.84424796067366,8.0,67.84424796067366,8.0
2149,22807,1471824000.0,Tempest,50.0,2.0,51.25,3.0
2150,23167,1472083200.0,The Housewife,40.0,0.0,40.0,0.0
2151,23579,1376524800.0,Space Hulk,69.88584895899302,11.0,69.94292447949651,12.0
2152,23726,1473033600.0,Wooden House,30.0,0.0,30.0,0.0
2153,23891,1568678400.0,Daymare: 1998,71.46524036459343,23.0,63.23262018229671,26.0
2154,24396,1440633600.0,Big Pharma,43.92924572157582,13.0,65.71462286078791,15.0
2155,24427,1548892800.0,Sunless Skies,84.1888184618942,17.0,83.8444092309471,21.0
2156,24512,1584576000.0,Ostriv,86.40859891641745,14.0,86.40859891641745,14.0
2157,24825,1475539200.0,Zup!,53.53317115253768,11.0,53.53317115253768,11.0
2158,24855,1475193600.0,Daily Chthonicle: Editor's Edition,60.0,0.0,45.0,1.0
2159,24989,1614124800.0,HellSign,51.67979002624672,4.0,58.33989501312336,5.0
2160,25210,1488844800.0,Disc Jam,73.42047089247079,27.0,71.5852354462354,31.0
2161,25211,1495756800.0,Emily Is Away Too,76.83239025729782,54.0,78.66619512864891,56.0
2162,25239,1472428800.0,Slayaway Camp,60.06718162726527,11.0,69.2002574802993,14.0
2163,25259,1477267200.0,We Become What We Behold,74.64892152974313,24.0,74.64892152974313,24.0
2164,25278,1474416000.0,BalanCity,50.0,2.0,60.0,3.0
2165,25661,1501804800.0,The Shrouded Isle,69.70614719884234,10.0,69.70614719884234,10.0
2166,25741,1478736000.0,Ashes of the Singularity: Escalation,69.95695967654018,9.0,77.72847983827009,11.0
2167,25837,1580256000.0,The Pedestrian,77.38908657278076,58.0,74.94454328639037,60.0
2168,25851,1475452800.0,Disturbed,69.96464646232097,7.0,69.96464646232097,7.0
2169,25943,1466640000.0,The Sandbox Evolution,60.0,3.0,60.0,3.0
2170,25951,1499990400.0,Ultimate General: Civil War,80.0,4.0,79.0,5.0
2171,26129,1446768000.0,The Incredible Adventures of Van Helsing: Final Cut,73.79459326564142,18.0,73.79459326564142,18.0
2172,26202,1497916800.0,Nex Machina,80.1185071138706,29.0,85.4030035569353,45.0
2173,26222,1479772800.0,It's Always Monday,60.0,3.0,60.0,3.0
2174,26490,1480636800.0,Merlin Adventurer Store,,,,
2175,26494,1480982400.0,Drop Alive,56.52601291995849,6.0,56.52601291995849,6.0
2176,26512,1401840000.0,Splatter: Zombiecalypse Now,69.73625409991695,5.0,69.86812704995847,6.0
2177,26839,1424131200.0,Agent Awesome,70.0,3.0,70.0,3.0
2178,26979,1436227200.0,Marble Mayhem: Fragile Ball,50.0,4.0,50.0,4.0
2179,27278,1555459200.0,Whispers of a Machine,81.52694352973482,33.0,73.2634717648674,35.0
2180,27359,1523491200.0,Tower of Time,53.40618506357595,25.0,65.86975919845463,28.0
2181,27417,1487548800.0,Zup! 4,56.43244731684405,9.0,56.43244731684405,9.0
2182,27747,1491436800.0,Shardbound,,,,
2183,27776,1489104000.0,Another Adventure,80.0,1.0,80.0,1.0
2184,28031,1441929600.0,Destiny Warriors,40.0,3.0,40.0,3.0
2185,28072,1536796800.0,Megaquarium,60.0,4.0,71.0,10.0
2186,28112,1491523200.0,White Noise 2,,,,
2187,28224,1493164800.0,Scanner Sombre,59.10373986717864,17.0,65.80186993358932,19.0
2188,28528,1595462400.0,Röki,71.5721643580565,24.0,79.4289393218854,31.0
2189,28927,1658188800.0,Compound,80.0,1.0,80.0,1.0
2190,28942,1502064000.0,Hide vs. Seek,,,,
2191,28952,1537833600.0,Timespinner,77.03844295345051,44.0,78.51922147672525,47.0
2192,29047,1586995200.0,Fort Triumph,70.20058436459183,12.0,72.60029218229592,16.0
2193,29087,1490832000.0,One Eyed Kutkh,80.0,3.0,80.0,3.0
2194,29507,1494547200.0,Learn to Fly 3,69.24192758920479,11.0,69.24192758920479,11.0
2195,29601,1485648000.0,Ubermosh: Wraith,80.0,0.0,80.0,0.0
2196,29670,1487548800.0,Feminazi: The Triggering,80.0,3.0,80.0,3.0
2197,29769,1344902400.0,Galactic Civilizations I: Ultimate Edition,50.0,1.0,50.0,1.0
2198,29836,1488499200.0,Hunter's Grimm,40.0,0.0,40.0,0.0
2199,29852,1484179200.0,Hell Girls,64.44511341624451,7.0,64.44511341624451,7.0
2200,29900,1484006400.0,Low Magic Age,80.0,3.0,80.0,3.0
2201,29914,1485993600.0,Animality,70.0,2.0,70.0,2.0
2202,29969,1483574400.0,Unalive,60.0,0.0,60.0,0.0
2203,30030,1491350400.0,Cinderella Phenomenon,77.84059001903475,9.0,77.84059001903475,9.0
2204,30031,1489104000.0,Multishop Tycoon Deluxe,60.0,0.0,60.0,0.0
2205,30256,1388707200.0,Unearthed: Trail of Ibn Battuta - Episode 1: Gold Edition,50.0,0.0,50.0,0.0
2206,30898,1483920000.0,The Land of Dasthir,,,,
2207,30946,1477008000.0,Slingshot people,40.0,2.0,40.0,2.0
2208,31037,1476748800.0,Final Quest II,40.0,0.0,40.0,0.0
2209,31634,1471910400.0,Orake 2D MMORPG,,,,
2210,31659,1471996800.0,Drive Megapolis,40.0,0.0,40.0,0.0
2211,31713,1472688000.0,Joana's Life,40.0,1.0,40.0,1.0
2212,31899,1472774400.0,Won't You Be My Laser?,50.0,0.0,50.0,0.0
2213,31936,1469664000.0,Party Panic,62.54435602334998,9.0,62.54435602334998,9.0
2214,31939,1494979200.0,Dinosaur Forest,50.0,1.0,50.0,1.0
2215,32029,1470787200.0,Invisible Mind,40.0,1.0,40.0,1.0
2216,32186,1474848000.0,Trick & Treat,60.0,4.0,60.0,4.0
2217,32195,1467849600.0,Zezenia Online,,,,
2218,32235,1475798400.0,The Challenge,,,,
2219,32248,1469491200.0,Strange Night,50.0,1.0,50.0,1.0
2220,32484,1475107200.0,Ninja Stealth,50.0,0.0,50.0,0.0
2221,32580,1454976000.0,Picross Touch,70.83779661636183,8.0,70.83779661636183,8.0
2222,32640,1544745600.0,BallisticNG,80.0,4.0,80.0,4.0
2223,32748,1474934400.0,Stash,80.0,0.0,80.0,0.0
2224,32750,1465344000.0,King's Guard TD,50.0,1.0,50.0,1.0
2225,32764,1464912000.0,Approaching Blocks,50.0,0.0,50.0,0.0
2226,32832,1472515200.0,Reset 1-1,50.0,0.0,50.0,0.0
2227,32964,1464307200.0,Barrier X,64.9261058239112,11.0,64.9261058239112,11.0
2228,33004,1463097600.0,Sins of the Demon RPG,80.0,1.0,80.0,1.0
2229,33128,1459814400.0,Surgeon Simulator VR: Meet the Medic,,,,
2230,33153,1525305600.0,Judgment: Apocalypse Survival Simulation,80.0,2.0,65.0,3.0
2231,33315,1457913600.0,There's Poop In My Soup,80.0,2.0,80.0,2.0
2232,33359,1472083200.0,Sixtieth Kilometer,69.03105445770989,6.0,69.03105445770989,6.0
2233,33613,1453852800.0,Surfingers,80.0,2.0,80.0,2.0
2234,33722,1452470400.0,Forbidden planet,40.0,1.0,40.0,1.0
2235,33726,1470009600.0,Half Dead,49.96926709890437,8.0,49.96926709890437,8.0
2236,33746,1452297600.0,Masked Shooters 2,60.0,2.0,60.0,2.0
2237,33810,1452211200.0,Space Pilgrim Episode II: Epsilon Indi,80.0,3.0,80.0,3.0
2238,34125,1455235200.0,Tactical Craft Online,,,,
2239,34326,1482278400.0,Guardians of Orion,50.0,1.0,50.0,1.0
2240,34335,1444176000.0,Soccer Manager 2016,,,,
2241,34338,1444348800.0,Legend of Mysteria,50.0,2.0,50.0,2.0
2242,34340,1464912000.0,Sakura Dungeon,80.0,4.0,80.0,5.0
2243,34733,1462147200.0,Gun Rocket,60.0,0.0,60.0,0.0
2244,34841,1733961600.0,Planet Centauri,60.0,4.0,60.0,4.0
2245,34878,1436313600.0,Battle for Blood,,,,
2246,34884,1437091200.0,Stranded In Time,60.0,1.0,60.0,1.0
2247,34953,1436227200.0,Star Chronicles: Delta Quadrant,50.0,0.0,50.0,0.0
2248,34996,1437091200.0,Tap Tap Infinity,,,,
2249,35108,1446768000.0,Defend the Highlands,70.0,1.0,70.0,1.0
2250,35289,1437091200.0,No Time to Explain: Remastered,63.47467621047596,21.0,63.47467621047596,21.0
2251,35412,1437523200.0,Super Distro,40.0,1.0,40.0,1.0
2252,35450,1432684800.0,Tree of Life,50.0,0.0,50.0,0.0
2253,35572,1579132800.0,Sierra Ops : Episode 1 - Collapsing Daybreak,,,,
2254,35652,1427673600.0,Gravilon,50.0,0.0,50.0,0.0
2255,35699,1430697600.0,Rustbucket Rumble,,,,
2256,35759,1428624000.0,The Undying Plague,40.0,0.0,40.0,0.0
2257,35922,1420070400.0,Overture,60.0,2.0,60.0,2.0
2258,35930,1426723200.0,"It Came From Space, and Ate Our Brains",80.0,2.0,75.0,3.0
2259,36066,1429574400.0,Demise of Nations,,,,
2260,36127,1427932800.0,Out There: Ω Edition,50.0,4.0,50.0,4.0
2261,36207,1415923200.0,Homebrew: Patent Unknown,60.0,0.0,60.0,0.0
2262,36235,1407974400.0,Melissa K. and the Heart of Gold: Collector's Edition,50.0,0.0,50.0,0.0
2263,36766,1520899200.0,Q.U.B.E. 2,74.5003024177731,52.0,73.66681787555322,58.0
2264,36798,1524528000.0,The Swords of Ditto,68.339092822153,15.0,70.44732418885428,24.0
2265,36968,1496102400.0,Zombidle: Remonstered,,,,
2266,37145,1570579200.0,Valfaris,76.86733850120388,25.0,80.93366925060194,27.0
2267,37294,1516665600.0,Staxel,53.13899218381302,5.0,54.56949609190651,8.0
2268,44141,1501027200.0,Vostok Inc.,50.0,2.0,62.0,4.0
2269,51435,1504137600.0,Red Wake Carnage,30.0,1.0,30.0,1.0
2270,51528,1566518400.0,Telling Lies,64.66266835252992,53.0,74.9741913191221,60.0
2271,51562,1501632000.0,Alchemyland,50.0,2.0,50.0,2.0
2272,51604,1501459200.0,The Heiress,60.0,0.0,60.0,0.0
2273,54467,1503360000.0,Weable,70.0,0.0,70.0,0.0
2274,54580,1508198400.0,Megaton Rainfall,69.83193519853911,7.0,69.99930093260289,13.0
2275,55218,1515110400.0,Survived By,,,,
2276,55590,1538784000.0,Mashinky,89.39284330050312,17.0,89.39284330050312,17.0
2277,55660,1719360000.0,Broke Protocol,50.0,4.0,50.0,4.0
2278,55877,1569024000.0,Depraved,60.0,0.0,60.0,0.0
2279,56109,1723420800.0,Nova Drift,71.36178627734449,15.0,35.68089313867225,15.0
2280,56873,1505347200.0,Duck Season,60.25448730503281,12.0,60.25448730503281,12.0
2281,57260,1618444800.0,TaleSpire,,,,
2282,58042,1445990400.0,Agent A: A Puzzle In Disguise,77.7257946323436,34.0,76.3628973161718,35.0
2283,59573,1505779200.0,Fight'N Rage,78.83299411209362,14.0,76.08316372271346,17.0
2284,63715,1507766400.0,King Exit,60.0,0.0,60.0,0.0
2285,63718,1507161600.0,Otaku's Fantasy,60.0,0.0,60.0,0.0
2286,67930,1293753600.0,Gloria Sinica: Han Xiongnu Wars,50.0,0.0,50.0,0.0
2287,68842,1525305600.0,Shoppe Keep 2,50.0,0.0,50.0,0.0
2288,69488,1677542400.0,Phantom Brigade,,,68.0,1.0
2289,72497,1755129600.0,Relic Hunters Legend,,,,
2290,74378,1508976000.0,Simulacra,71.48950220769161,46.0,70.7447511038458,47.0
2291,74527,1764806400.0,Flotsam,78.22983979551162,5.0,78.22983979551162,5.0
2292,74787,1588636800.0,The Almost Gone,59.09676107779903,11.0,64.54838053889952,13.0
2293,74956,1629763200.0,City Game Studio,80.04747533662362,9.0,80.04747533662362,9.0
2294,75387,1510876800.0,Mobile Empire,50.0,0.0,50.0,0.0
2295,76019,1524787200.0,Rolling Line,80.0,0.0,80.0,0.0
2296,76585,1513036800.0,Mad Digger,70.0,1.0,70.0,1.0
2297,76608,1518652800.0,Trailer Park Boys: Grea$y Money,,,,
2298,76787,1513641600.0,Long Live Santa!,,,,
2299,77055,1513814400.0,Dragon Sin,,,,
2300,77488,1555891200.0,Zombotron,87.1103232902235,7.0,83.55516164511175,8.0
2301,77550,1509926400.0,Death Coming,69.57124476688205,18.0,69.57124476688205,18.0
2302,81350,1519257600.0,Yume Nikki: Dream Diary,59.99831582149027,6.0,62.49915791074513,7.0
2303,81383,1558051200.0,Eden Rising,60.0,0.0,60.0,0.0
2304,81680,1616025600.0,Mr. Prepper,67.07923349712377,15.0,67.07923349712377,15.0
2305,81704,1516060800.0,Beavers Be Dammed,,,,
2306,81958,1468022400.0,The Disappearing of Gensokyo,80.0,1.0,80.0,1.0
2307,82844,1532044800.0,Treasure Hunter Claire,70.0,1.0,70.0,1.0
2308,83874,1481587200.0,The Dreamlord,40.0,0.0,40.0,0.0
2309,84197,1506988800.0,Faith,93.68319819671811,26.0,93.68319819671811,26.0
2310,87514,1511481600.0,Granny,60.37246216629023,30.0,60.37246216629023,30.0
2311,87726,1505347200.0,Through the Ages,70.0,4.0,70.0,4.0
2312,87983,1568851200.0,What the Golf?,73.05972622851704,38.0,80.36319644759186,41.0
2313,90235,1599523200.0,Swords 'n Magic and Stuff,80.0,2.0,80.0,2.0
2314,90629,1498435200.0,b,,,,
2315,90782,1532995200.0,Blast Zone! Tournament,50.0,3.0,50.0,3.0
2316,91191,,Serious Sam Fusion 2017,87.12966143055982,10.0,87.12966143055982,10.0
2317,91477,1617840000.0,Before Your Eyes,83.54552611085397,72.0,84.93942972209365,78.0
2318,94969,1539043200.0,Mark of the Ninja: Remastered,79.26635911105916,53.0,79.26635911105916,53.0
2319,95407,1630972800.0,Encased,55.13924978877394,13.0,55.13924978877394,13.0
2320,96213,1539734400.0,The Jackbox Party Pack 5,78.63137806269707,33.0,78.64902236468187,39.0
2321,96476,1526342400.0,Horizon Chase Turbo,77.02860533197612,79.0,81.01430266598805,82.0
2322,96662,1529020800.0,Lords of Kingdoms,,,,
2323,97271,1613952000.0,A Perfect Day,,,,
2324,99060,1526860800.0,RetroMaze,70.0,2.0,70.0,2.0
2325,99071,1552348800.0,Hypnospace Outlaw,88.32136325062476,42.0,86.32734829197904,48.0
2326,99289,1525305600.0,Timberman VS,85.60545144501529,6.0,85.60545144501529,6.0
2327,99655,1524960000.0,Rogue Agent,,,,
2328,100123,1576800000.0,Outpost,,,,
2329,101176,1527033600.0,Bloodstained: Curse of the Moon,78.55445967377291,86.0,79.27722983688645,89.0
2330,101515,1526515200.0,Zup! X,50.77468060854557,5.0,50.77468060854557,5.0
2331,102982,1568851200.0,Juno: New Origins,80.0,3.0,80.0,4.0
2332,103568,1566000000.0,Granny Simulator,,,,
2333,104328,1595635200.0,Nova-Life,57.14285714285715,5.0,57.14285714285715,5.0
2334,104788,1574208000.0,This Land Is My Land,70.0,3.0,70.0,3.0
2335,104937,1533686400.0,Circle Empires,68.17866953302283,5.0,68.17866953302283,5.0
2336,104970,1692144000.0,En Garde!,64.66526748358704,23.0,67.83263374179353,24.0
2337,106122,1540166400.0,Exapunks,81.13713638835817,11.0,80.06856819417908,12.0
2338,107143,1631664000.0,Metallic Child,,,80.0,1.0
2339,107679,1539561600.0,Esports Legend,70.0,0.0,70.0,0.0
2340,107899,1534118400.0,Tree,69.51618508998939,6.0,69.51618508998939,6.0
2341,108351,1545868800.0,MiniMax Tinyverse,,,0.0,0.0
2342,109152,1428710400.0,TheoTown,83.08641975308643,10.0,83.08641975308643,10.0
2343,109483,1601942400.0,Democracy 4,68.44732851865739,23.0,68.44732851865739,23.0
2344,109639,1545350400.0,Beasts of Bermuda,50.0,3.0,50.0,3.0
2345,110109,1606176000.0,RAM Pressure,,,,
2346,110294,1569542400.0,Pandemic Express: Zombie Escape,60.0,2.0,60.0,2.0
2347,110415,1557705600.0,Thea 2: The Shattering,60.0,3.0,60.0,3.0
2348,110461,1602115200.0,The Uncertain: Light at the End,52.92484698059412,5.0,48.96242349029706,7.0
2349,110663,1660521600.0,Nukalypse Zombie Survival,,,,
2350,110834,1594339200.0,Creaks,76.54129026006486,50.0,73.27064513003242,51.0
2351,110912,1573776000.0,I Wanna Be the Creator,,,,
2352,111237,1541030400.0,At Home Alone,75.98040476506148,5.0,75.98040476506148,5.0
2353,111248,1541376000.0,Lost in Vivo,70.13599180890986,15.0,70.13599180890986,15.0
2354,111370,1551312000.0,No Time to Relax,70.0,3.0,70.0,3.0
2355,111567,1644451200.0,Cosmic Collapse,,,,
2356,112929,1539648000.0,Warplanes: WW2 Dogfight,,,,
2357,113107,1568851200.0,Sayonara Wild Hearts,76.94029384523566,108.0,79.18443263690355,115.0
2358,113866,1588032000.0,Moving Out,72.8714501661737,51.0,73.68572508308685,61.0
2359,114277,1552521600.0,Seek Girl,70.0,1.0,70.0,1.0
2360,114288,1569628800.0,Little Square Things,,,,
2361,114576,1563494400.0,Detective Girl of the Steam City,70.0,0.0,70.0,0.0
2362,115048,1574640000.0,No Love,,,,
2363,115421,1596499200.0,Littlewood,65.28266098064483,23.0,65.28266098064483,23.0
2364,115478,1601337600.0,Until You Fall,70.14197106640667,9.0,80.07098553320333,10.0
2365,115489,1553904000.0,The Three Kingdoms of China,,,,
2366,116732,1555632000.0,Paper Dolls Original,70.0,1.0,70.0,1.0
2367,116753,1564444800.0,A Short Hike,72.26769963896758,291.0,74.8838498194838,293.0
2368,117008,1568851200.0,Assemble With Care,74.04962862189089,48.0,74.52481431094544,49.0
2369,117066,1720915200.0,Battle Grounds III,,,,
2370,117271,1670457600.0,Chained Echoes,83.03593822166958,27.0,87.18463577750146,30.0
2371,117509,1604966400.0,XIII,45.24543352564487,10.0,46.45605009615576,13.0
2372,117682,1558310400.0,Neon Boost,,,,
2373,118789,1618444800.0,Quantum League,,,71.0,1.0
2374,119744,1569369600.0,Tales of the Black Forest,75.41602735723791,4.0,75.41602735723791,4.0
2375,120407,1591833600.0,Evan's Remains,68.40623823771666,15.0,70.78645245219167,21.0
2376,120529,1680134400.0,Vertigo 2,,,90.0,1.0
2377,120904,1552003200.0,Slapshot,43.08268241390351,5.0,43.08268241390351,5.0
2378,121286,1571011200.0,Gensokyo Night Festival,80.0,1.0,80.0,1.0
2379,121290,1565913600.0,Warfork,,,,
2380,121295,1627862400.0,Grime,79.41441502652437,24.0,87.20720751326218,25.0
2381,121894,1628553600.0,Black Book,83.5829262503402,35.0,83.5829262503402,35.0
2382,122126,1629072000.0,Greak: Memories of Azur,52.85714285714285,7.0,64.02857142857142,12.0
2383,122311,1584316800.0,Exit the Gungeon,60.85802983058757,10.0,65.6290149152938,15.0
2384,122416,1678752000.0,Spin Rhythm XD,77.57606382967684,15.0,87.78803191483843,16.0
2385,122563,1575331200.0,Arise: A Simple Story,81.9007375967039,34.0,83.78370213168529,40.0
2386,123830,1706572800.0,Grim Clicker,52.19617392739955,7.0,52.19617392739955,7.0
2387,123866,1572912000.0,Barro 2020,70.0,2.0,70.0,2.0
2388,123925,1762473600.0,Voidtrain,69.77208380918975,11.0,69.77208380918975,11.0
2389,123931,1580774400.0,Moe Era,69.06287510789858,11.0,69.06287510789858,11.0
2390,124131,1571270400.0,Little Big Workshop,69.69087312265783,11.0,72.17876989466225,14.0
2391,124215,1586908800.0,Circle Empires Rivals,80.0,0.0,80.0,2.0
2392,124216,1573257600.0,Ashland,,,,
2393,124620,1545436800.0,Adventure Escape Mysteries,,,,
2394,125048,1655942400.0,Gordian Quest,80.0,4.0,78.75,6.0
2395,125202,1630281600.0,Mecha Knights: Nightmare,,,,
